Order, No, Type, Hotel Name, Hotel Country, Hotel City, Matched Link 1,Matched Link 2,Matched Link 3,Matched Link 4,Matched Link 5,Matched Link 6,Matched Link 7,Matched Link 8,Matched Link 9,Matched Link 10,Matched Link 11
295,32509, Child,THE GENERAL KYOTO Bukkouji Shinmachi,Japan,Kyoto,https://the-general-bukkouji-shinmachi.kyotohotelspage.com/en/,https://the-general-bukkouji-shinmachi.hotelskyoto.net/,https://thegeneralbukkoujishinmachi.hotelkyoto.net/en/,,,,,,,,
296,32512, Child,Hakone Gora Byakudan,Japan,Hakone,http://www.byakudan.co.jp/en/index.php,https://gora-byakudan-ninotaira-jp.hakonehotelspage.com/en/,https://www.byakudan.co.jp/en/top2.php,,,,,,,,
297,32521, Child,Ta Xua Ecolodge,Vietnam,Ban Coc Lua,http://ecolodgetaxua.com/?lang=en,https://ecolodgetaxua.com/,https://taxuatour.com/ta-xua-ecolodge/,,,,,,,,
298,32551, Child,Hostel Gdansk Szafarnia 10 Old Town,Poland,Gdansk,https://www.trip.com/hotels/gdansk-hotel-detail-91275695/hostel-szafarnia-10-bedbreakfast/,https://us.trip.com/hotels/gdansk-hotel-detail-91275695/hostel-szafarnia-10-bedbreakfast/,,,,,,,,,
299,32576, Child,Port Lincoln Caravan Park,Australia,Port Lincoln,,,,,,,,,,,
300,32580, Child,  Ryugu no Tsukai,Japan,Izu,https://www.sparyugu.jp/,https://www.japanican.com/hotel/japan/izu/ryugu-no-tsukai,https://www.trip.com/hotels/higashiizu-hotel-detail-22767012/ryugu-no-tsukai/,https://www.hotels.com/ho924569344/spa-resort-ryugu-no-tsukai-higashiizu-japan/,https://www.reservations.com/Hotel/sparesort-ryugu-no-tsukai-higashiizu-jp,,,,,,
301,32585, Child,Baan Wanchart,Thailand,Bangkok,https://www.trip.com/hotels/bangkok-hotel-detail-25926172/baanwanchart-bangkokresidences/,https://www.trip.com/hotels/bangkok-hotel-detail-25926172/baanwanchart-bangkokresidences/review.html,https://us.trip.com/hotels/bangkok-hotel-detail-25926172/baanwanchart-bangkokresidences/,https://us.trip.com/hotels/bangkok-hotel-detail-25926172/baanwanchart-bangkokresidences/review.html,,,,,,,
302,32595, Child,Shanghai Meego Qingwen Hotel,China,Shanghai,https://meego-qingwen.theshanghaihotels.com/en/,http://meegoqingwen.hotelsofshanghai.com/,https://meego-qingwen.shanghaicityhotels.com/en/,https://en.planetofhotels.com/china/shanghai/shanghai-meego-qingwen-hotel,https://shanghai.com.ua/hotels/shanghai-meego-qingwen-hotel/,https://tophotels.com/hotel/china/shanghai-meego-qingwen-hotel,,,,,
303,32607, Child,Side One Design Hotel Garni,Serbia,Belgrade,https://www.sideonehotel.com/,https://www.sideonehotel.com/en/home,https://en.planetofhotels.com/serbia/belgrade/garni-side-one-design-hotel,https://www.hotelsinbelgrad.com/en/property/side-one-design-belgrade.html,,,,,,,
304,32616, Child,Club Regina Cancun,Mexico,Cancun,https://us.trip.com/hotels/cancun-hotel-detail-3484560/club-regina-cancun/,https://www.trip.com/hotels/cancun-hotel-detail-3484560/club-regina-cancun/,,,,,,,,,
305,32636, Child,Axor Barajas,Spain,Madrid,https://www.axorhoteles.com/en/barajas/,https://www.axorhoteles.com/es/barajas/,https://www.axorhoteles.com/en/barajas/rooms/,,,,,,,,
306,32656, Child,Luz Del Mar,Spain,Tenerife,https://www.trip.com/hotels/los-silos-hotel-detail-756250/luz-del-mar/,https://uk.trip.com/hotels/province-of-santa-cruz-de-tenerife-hotel-detail-756250/luz-del-mar,,,,,,,,,
307,32660, Child,Hotel Opera,Spain,Madrid,https://www.hotelopera.com/en/,https://www.hotelopera.com/,https://www.hotelopera.com/en/madrid/,https://www.hotelopera.com/en/rooms/,http://www.hotelsearch.com/hotels/hotel-opera-madrid/6g3zj.en.html,,,,,,
308,32669, Child,Copthorne Hotel Sharjah,United Arab Emirates,Sharjah,https://copthorne-hotel-sharjah.hotels-sharjah-uae.com/en/,https://www.millenniumhotels.com/en/sharjah/copthorne-hotel-sharjah/,https://www.hotels.com/ho439237/copthorne-hotel-sharjah-sharjah-united-arab-emirates/,,,,,,,,
309,32682, Child,Steigenberger Airport Hotel Frankfurt,Germany,Frankfurt am Main,https://www.trip.com/hotels/frankfurt-hotel-detail-1253082/steigenberger-airport-hotel-frankfurt/,,,,,,,,,,
310,32691, Child,Mir Guesthouse,South Korea,Jeju,,,,,,,,,,,
311,32698, Child,Meridian Tower Kirra Beach,Australia,Gold Coast,https://meridiantower.com.au/,,,,,,,,,,
312,32708, Child,Gabba Central Apartments,Australia,Brisbane,https://www.gabbacentralapartments.com.au/,https://www.gabbacentralapartments.com.au/apartments/,https://www.gabbacentralapartments.com.au/apartments/two-bedroom-apartment/,,,,,,,,
313,32741, Child,Central Tourist Hotel,South Korea,Seoul,https://www.trip.com/hotels/seoul-hotel-detail-1465295/central-tourist-hotel/,https://us.trip.com/hotels/seoul-hotel-detail-1465295/central-tourist-hotel/,,,,,,,,,
314,32747, Child,The Palayana Hua Hin,Thailand,Hua Hin / Cha-am,https://thepalayana.com/th/,,,,,,,,,,
315,32769, Child,Hakone Highland Hotel,Japan,Hakone,https://www.hakone-highlandhotel.jp/en/,https://www.hakone-highlandhotel.jp/en/rooms.php,https://www.hakone-highlandhotel.jp/en/access.php,https://hakone-japan.com/plan-your-trip/accommodations/hotels/hakone-highland-hotel/,https://hakone-japan.com/plan-your-trip/accommodations/hotels-fr/hakone-highland-hotel/,,,,,,
316,32773, Child,Hotel New Wakasa,Japan,Nara,https://www.trip.com/hotels/nara-hotel-detail-1647582/hotel-new-wakasa/,https://us.trip.com/hotels/nara-hotel-detail-1647582/hotel-new-wakasa/,https://ph.trip.com/hotels/nara-hotel-detail-1647582/hotel-new-wakasa,https://uk.trip.com/hotels/nara-hotel-detail-1647582/hotel-new-wakasa,,,,,,,
317,32793, Child,iCheck inn Gems Center Silom,Thailand,Bangkok,,,,,,,,,,,
318,32796, Child,The Georgetown House Inn,United States,Washington D.C.,https://www.trip.com/hotels/washington-dc-hotel-detail-7040862/the-georgetown-house-boutique-inn/,https://us.trip.com/hotels/washington-dc-hotel-detail-7040862/the-georgetown-house-boutique-inn/,,,,,,,,,
319,32807, Child,"Boulders Resort & Spa Scottsdale, Curio Collection by Hilton",United States,Phoenix (AZ),,,,,,,,,,,
320,32828, Child,InterContinental New Orleans by IHG,United States,New Orleans (LA),https://www.trip.com/hotels/new-orleans-hotel-detail-2156092/intercontinental-hotels-new-orleans/,,,,,,,,,,
321,32845, Child,Song Tien Hotel,Vietnam,My Tho (Tien Giang),https://songtienannex.tiengiangtourist.com/,,,,,,,,,,
322,32853, Child,Pause Apartments,Portugal,Porto,https://www.pauseapartments.com/,https://www.pauseapartments.com/rooms,https://www.pauseapartments.com/en,https://www.pausehome.pt/,,,,,,,
323,32857, Child,Victoria Palace Hotel,France,Paris,https://www.victoriapalace.com/en/,https://www.myboutiquehotel.com/en/boutique-hotels-paris/victoria-palace-hotel.html,,,,,,,,,
324,32863, Child,Hotel Rosales Plaza,Colombia,Bogotá,https://www.hotelrosalesplaza.com/,https://www.hotelrosalesplaza.com/en,https://www.hotelrosalesplaza.com/en/habitaciones,https://rosales-plaza.hotelsbogota.net/en/,https://rosalesplaza.hotelbogota.net/en/,,,,,,
325,32867, Child,Royal Stone Houses - Goreme,Turkey,Goreme,https://us.trip.com/hotels/goreme-hotel-detail-2547969/royal-stone-houses-goreme,https://www.trip.com/hotels/goreme-hotel-detail-2547969/royal-stone-houses-goreme/,,,,,,,,,
326,32878, Child,Majestic Colonial Punta Cana - All Inclusive,Dominican Republic,Punta Cana,https://www.allinclusiveoutlet.com/resorts/majestic-colonial-punta-cana,https://www.majestic-resorts.com/en/our-resorts/majestic-colonial-punta-cana,https://majesticcolonialresort.com/,,,,,,,,
327,32892, Child,The Gardens Hotel,United States,Key West (FL),https://www.gardenshotel.com/,https://www.gardenshotel.com/our-rooms-suites,https://www.thehotelguru.com/hotel/the-gardens-hotel-key-west,https://thegardens.hotels-keywest.com/en/,https://the-gardens-hotel.hotels-in-key-west.com/en/,,,,,,
328,32903, Child,Hotel Sir Lujerului,Romania,Bucharest,https://www.trip.com/hotels/bucharest-hotel-detail-5606866/hotel-sir-lujerului/,https://uk.trip.com/hotels/bucharest-hotel-detail-5606866/hotel-sir-lujerului/,https://pk.trip.com/hotels/bucharest-hotel-detail-5606866/hotel-sir-lujerului/,https://us.trip.com/hotels/bucharest-hotel-detail-5606866/hotel-sir-lujerului/,,,,,,,
329,32909, Child,Pytloun Self Check-in Hotel Liberec,Czech Republic,Liberec,https://www.pytlounhotelliberec.cz/en/,https://www.pytlounhotelliberec.cz/cs/,https://www.pytlounhotelliberec.cz/en/the-hotel/,https://www.pytloundesignhotel.cz/cs/,https://www.pytloundesignhotel.cz/en/,https://pytloun.hotel.cz/,https://www.hotels.com/ho306539/pytloun-hotel-liberec-liberec-czech-republic/,,,,
330,32923, Child,Sagitario Princesa Playa,Spain,Menorca,,,,,,,,,,,
331,32925, Child,Balthasar Neumann Speiserei & Gastehaus - Zentrum Bruhl -,Germany,Bruhl,https://www.trip.com/hotels/bruehl-hotel-detail-4233630/balthasar-neumann-speiserei-gstehaus-zentrum-brhl/,https://us.trip.com/hotels/bruehl-hotel-detail-4233630/balthasar-neumann-speiserei-gstehaus-zentrum-brhl/review.html,https://ae.trip.com/hotels/bruehl-hotel-detail-4233630/balthasar-neumann-speiserei-gstehaus-zentrum-brhl/,,,,,,,,
332,32939, Child,Hotel Miro,Spain,Bilbao,https://www.trip.com/hotels/bilbao-hotel-detail-752552/hotel-mir/,https://us.trip.com/hotels/bilbao-hotel-detail-752552/hotel-mir/,,,,,,,,,
333,32945, Child,The Crimson Jasper,Canada,Jasper (AB),https://www.mycanadatrips.co.uk/destinations/alberta/jasper/the-crimson-jasper/,,,,,,,,,,
334,32949, Child,The Kemilau Ubud,Indonesia,Bali,https://thekemilauubud.com/,https://thekemilau.com/ubud/,,,,,,,,,
335,32960, Child,Aston Palu Hotel & Conference Center,Indonesia,Palu,https://astonpalu.com-hotel.id/id/,https://astonpalu.com-hotel.id/,https://www.hoteles.com/en/ho3232569792/aston-palu-hotel-conference-center-palu-indonesia/,https://www.hotels.com/ho3232569792/aston-palu-hotel-conference-center-palu-indonesia/,,,,,,,
336,32967, Child,HIYORI Stay Kyoto Kamogawa,Japan,Kyoto,,,,,,,,,,,
337,32974, Child,Nuuk Taal Lake,Philippines,Batangas,https://www.nuuktaal.com/,,,,,,,,,,
338,32986, Child,Jangyu Almond Kids Hotel,South Korea,Gimhae-si,https://kr.hotels.com/en/ho3075354848/jangyu-almond-kids-hotel-gimhae-south-korea/,https://en.planetofhotels.com/south-korea/gimhae/jangyu-almond-kids-hotel,https://th.hotels.com/en/ho3075354848/jangyu-almond-kids-hotel-gimhae-south-korea/,,,,,,,,
339,32991, Child,291 on King,Australia,Newcastle,https://291onking.com.au/,https://291onking.com.au/our-rooms/,https://291onking.com.au/faq/,,,,,,,,
340,32998, Child,HOTEL GLAN Y's KUMAGAYAEKIMAE,Japan,Kumagaya,https://en.planetofhotels.com/japan/kumagaya/hotel-glan-ys-kumagayaekimae,https://www.a-hotel.com/japan/134842-kumagaya/9198398-1-hotel-glan-ys-kumagayaekimae/,,,,,,,,,
341,33006, Child,Umilta 36,Italy,Rome,https://umilta36.com/en/,https://umilta36.com/,https://umilta36.com/en/rooms-suites/,,,,,,,,
342,33017, Child,Tuju Arteri Pods,Indonesia,Jakarta,https://tujuspace.com/locations/arteri-pods,,,,,,,,,,
343,33021, Child,My Maison In Paris - Louvre,France,Paris,https://www.mymaisoninparis.com/en,https://www.mymaisoninparis.com/en/maisons,https://www.mymaisoninparis.com/en/appartements,https://www.paristopten.com/hotels/my-maison-in-paris-louvre/,https://www.myboutiquehotel.com/en/boutique-hotels-paris/my-maison-in-paris-louvre.html,,,,,,
344,33029, Child,Edinburgh Backpackers,United Kingdom,Edinburgh,,,,,,,,,,,
345,33038, Child,AC Hotel by Marriott Phoenix Downtown,United States,Phoenix (AZ),https://www.marriott.com/en-us/hotels/phxad-ac-hotel-phoenix-downtown/overview/,https://www.visitphoenix.com/listing/ac-hotel-by-marriott-phoenix-downtown/14603/,https://www.marriott.com/en-us/hotels/phxad-ac-hotel-phoenix-downtown/rooms/,https://help.marriott.com/s/article/Article-29185,,,,,,,
346,33041, Child,NEYA Porto Hotel,Portugal,Porto,https://porto.neyahotels.com/en/bem-vindo/,https://porto.neyahotels.com/,https://neya.hotelporto.net/en/,https://www.myboutiquehotel.com/en/boutique-hotels-porto/neya-porto-hotel.html,https://www.hotels.com/ho1507463840/neya-porto-hotel-porto-portugal/,,,,,,
347,33051, Child,Capital O Urbano,Indonesia,Bekasi,https://www.oyorooms.com/id/88929/,https://www.traveloka.com/en-en/hotel/indonesia/capital-o-urbano-9000000503039,https://www.traveloka.com/id-id/hotel/indonesia/capital-o-urbano-9000000503039,https://www.priceline.com/hotel-deals/en-us/P5000495094/H121446403/capital-o-urbano.ssp,https://www.hoteles.com/en/ho1426888896/collection-o-24-patraland-urbano-bekasi-indonesia/,https://www.klook.com/en-US/hotels/detail/201492-capital-o-urbano/,https://us.trip.com/hotels/north-bekasi-hotel-detail-53257861/capital-o-urbano/,,,,
348,33058, Child,The Somos Beats Hotel & Rooftop,Colombia,Medellín,https://www.thesomos.com/,https://www.thesomos.com/beats,https://the-somos.hotels-medellin.com/en/,https://the-somos.medellinhotels.org/en/,https://en.planetofhotels.com/colombia/medellin/somos,,,,,,
349,33061, Child,Modern Lillian St Apartments by GLOBALSTAY,Canada,Toronto (ON),,,,,,,,,,,
350,33069, Child,Comfort Inn Prospect Park-Brooklyn,United States,New York (NY),https://comfort-inn-prospect-park-brooklyn.hotels-innewyork.com/en/,,,,,,,,,,
351,33075, Child,Staybridge Suites Coeur d'Alene by IHG,United States,Coeur D'Alene (ID),https://www.ihg.com/staybridge/hotels/us/en/coeur-dalene/gegcd/hoteldetail,https://www.ihg.com/staybridge/hotels/us/en/coeur-dalene/gegcd/hoteldetail/amenities,https://www.ihg.com/staybridge/hotels/us/en/coeur-dalene/gegcd/hoteldetail/hotel-offers,https://www.staybridge.com/hotels/gb/en/coeur-dalene/gegcd/hoteldetail?fromRedirect=true&qSrt=sBR&qIta=99585172&glat=SEAR&setPMCookies=true&qSHBrC=SB&qDest=1347+W+Riverstone+Dr%2C+Coeur+d%27Alene%2C+ID%2C+US&dp=true&cid=176410&srb_u=1,https://coeurdalene.org/places/idaho/coeur-dalene/resortshotelsmotels/staybridge-suites-coeur-dalene/,,,,,,
352,33086, Child,"Hampton Inn Springfield-Southeast, MO",United States,Springfield (MO),https://www.trip.com/hotels/springfield-hotel-detail-17502248/hampton-inn-springfield-southeast/,https://us.trip.com/hotels/springfield-hotel-detail-17502248/hampton-inn-springfield-southeast/,,,,,,,,,
353,33093, Child,Holiday Inn Express Hong Kong Kowloon CBD2 by IHG,"Hong Kong SAR, China",Hong Kong,https://holiday-inn-express-hong-kong-kowloon-cbd2.hongkonghotelsnow.com/en/,https://www.discoverhongkong.com/seasia/plan/accommodation/results/details.id72471.holiday-inn-express-hong-kong-kowloon-cbd2.html,https://www.ihg.com/holidayinnexpress/hotels/us/en/hong-kong/hkgkk/hoteldetail,https://www.ihg.com/holidayinnexpress/hotels/us/en/hong-kong/hkgkk/hoteldetail/directions,https://www.ihg.com/holidayinnexpress/hotels/gb/en/hong-kong/hkgkk/hoteldetail,https://www.ihg.com/holidayinnexpress/hotels/tw/zh/hong-kong/hkgkk/hoteldetail,,,,,
354,33103, Child,Quest Hotel Tagaytay,Philippines,Tagaytay,https://www.questhotelsandresorts.com/tagaytay,https://questtagaytay.com/,https://en.planetofhotels.com/philippines/tagaytay/quest-hotel-tagaytay,,,,,,,,
355,33107, Child,Emerald Puteri Hotel,Malaysia,Sungai Petani,https://www.trip.com/hotels/sungai-pasir-hotel-detail-699069/emerald-puteri-hotel/,https://my.trip.com/hotels/sungai-pasir-hotel-detail-699069/emerald-puteri-hotel?locale=en-MY,,,,,,,,,
356,33116, Child,Parador de Soria,Spain,Soria,https://www.trip.com/hotels/soria-hotel-detail-3643462/parador-de-soria/,,,,,,,,,,
357,33121, Child,Golden Temple Residence,Cambodia,Siem Reap,https://goldentemple.asia/residence/,,,,,,,,,,
358,33126, Child,Grand Yavuz Hotel Sultanahmet,Turkey,İstanbul,https://www.go-istanbul-hotels.com/en/property/grand-yavuz-34126.html,https://grand-yavuz-34126.inistanbulhotels.com/,https://en.planetofhotels.com/turkey/istanbul/grand-yavuz-hotel-sultanahmet,https://www.hotelscombined.com/Hotel/Grand_Yavuz_Hotel_Sultanahmet.htm,,,,,,,
359,33131, Child,Orka Taksim Suites & Hotel,Turkey,İstanbul,https://us.trip.com/hotels/istanbul-hotel-detail-749943/suiteness-taksim-hotel/,https://www.trip.com/hotels/istanbul-hotel-detail-749943/suiteness-taksim-hotel/,https://www.makemytrip.com/hotels-international/turkey/istanbul-hotels/orka_taksim_suites_hotel-details.html,,,,,,,,
360,33136, Child,Buzios Mar Hotel & Spa,Brazil,Buzios,https://en.planetofhotels.com/brazil/buzios/buzios-mar-hotel,https://www.centralbuzios.com/en/hotel/buzios-mar-hotel,,,,,,,,,
361,33149, Child,Hotel Lombardia,Italy,Milan,https://hotellombardia.com/,http://www.hotellombardiamilano.com/,https://hotellombardia.com/it,https://lombardia.in-milan-hotels.com/en/,https://lombardia-hotel-milan.at-hotels.com/en/,,,,,,
362,33154, Child,Hotel Ginori Al Duomo,Italy,Florence,https://www.trip.com/hotels/florence-hotel-detail-2479115/hotel-ginori-al-duomo/,https://us.trip.com/hotels/florence-hotel-detail-2479115/hotel-ginori-al-duomo,,,,,,,,,
363,33167, Child,RedDoorz Plus near Rizal Junction,Philippines,Palawan,https://www.reddoorz.com/en-sg/hotel/philippines/palawan/puerto-princesa/maningning-(pob.)/reddoorz-plus-near-rizal-junction,,,,,,,,,,
364,33170, Child,Harmony Hotel,Philippines,Bohol,http://harmonyhotelsite.com/,,,,,,,,,,
365,33177, Child,JMM Grand Suites,Philippines,Manila,https://www.trip.com/hotels/manila-hotel-detail-701116/jmm-grand-suites/,https://us.trip.com/hotels/manila-hotel-detail-701116/jmm-grand-suites/,https://ph.trip.com/hotels/manila-hotel-detail-701116/jmm-grand-suites/,https://uk.trip.com/hotels/manila-hotel-detail-701116/jmm-grand-suites/,,,,,,,
366,33185, Child,Outrigger Surin Beach Resort - SHA Extra Plus,Thailand,Phuket,https://www.outrigger.com/thailand/outrigger-surin-beach-resort,https://outriggersurinbeachresort.com-phuket.com/,,,,,,,,,
367,33202, Child,Buasri Boutique Patong,Thailand,Phuket,https://www.buasriboutiquepatong.com/,https://www.hotelspatongthailand.com/en/property/buasri-phuket-hotel.html,https://buasri-phuket.hotels-in-patong.com/en/,,,,,,,,
368,33208, Child,The House Patong,Thailand,Phuket,,,,,,,,,,,
369,33211, Child,Embassy Suites Columbus - Airport,United States,Columbus (OH),https://us.trip.com/hotels/columbus-hotel-detail-2117014/embassy-suites-columbus-airport/,https://www.trip.com/hotels/columbus-hotel-detail-2117014/embassy-suites-by-hilton-columbus-airport/,,,,,,,,,
370,33216, Child,Under The Coconut Tree Hoi An Homestay,Vietnam,Hoi An,https://www.trip.com/hotels/hoi-an-hotel-detail-1314904/under-the-coconut-tree-hoi-an-homestay/,https://www.makemytrip.com/hotels-international/en-us/vietnam/hoi_an-hotels/under_the_coconut_tree_hoi_an_homestay-details.html,https://us.trip.com/hotels/hoi-an-hotel-detail-1314904/under-the-coconut-tree-hoi-an-homestay/,,,,,,,,
371,33223, Child,Ducato di Oia - Adults Only,Greece,Santorini,https://trip.casa/ducato-di-oia-adults-only/,https://www.trip.com/hotels/santorini-hotel-detail-7198442/ducato-di-oia,,,,,,,,,
372,33231, Child,Metropol Ceccarini Suite - Luxury apartments,Italy,Riccione,https://www.trip.com/hotels/riccione-hotel-detail-10177110/metropol-ceccarini-suite/,https://sg.trip.com/hotels/riccione-hotel-detail-10177110/metropol-ceccarini-suite/,,,,,,,,,
373,33236, Child,Hotel Volney Opera,France,Paris,https://www.hotelvolney.com/,https://www.hotelvolney.com/fr/,https://volney-opera.iledefrance-hotel.com/,https://www.france-hotel-guide.com/en/43887-hotel-volney-opera-paris-en.php,,,,,,,
374,33242, Child,New Hotel Gare Du Nord,France,Paris,https://www.newhotelparis.com/en/,https://www.newhotelparis.com/,,,,,,,,,
375,33250, Child,Hotel the YARD,Germany,Berlin,https://hotel-theyard.berlin/,https://hotel-theyard.berlin/en/uber-uns/,https://hotel-theyard.berlin/en/,https://hotel-theyard.berlin/en/zimmer/,https://theyard.atberlinhotels.com/en/,,,,,,
376,33266, Child,Grand Hotel Palladium,Germany,Munich,https://www.palladium-munich.com/hotel-en/,https://www.palladium-munich.com/,https://grandpalladium.hotelmuenchen.com/en/,https://grandpalladium.munchenhotel.net/en/,,,,,,,
377,33271, Child,Yutorelo-an,Japan,Hakone,,,,,,,,,,,
378,33279, Child,"Motel 6-Indio, CA - Palm Springs",United States,Indio (CA),https://us.trip.com/hotels/indio-hotel-detail-2893126/motel-6-indio-palm-springs-area/,https://www.trip.com/hotels/indio-hotel-detail-2893126/motel-6-indio-palm-springs-area/,,,,,,,,,
379,33296, Child,The Grand Guesthouse,United States,Key West (FL),https://thegrandguesthouse.com/,https://grandkeywest.hotelgrand.org/,,,,,,,,,
380,33305, Child,Exton Hotel and Conference Center,United States,Exton (PA),,,,,,,,,,,
381,33311, Child,"James Bay Inn Hotel, Suites & Cottage",Canada,Victoria (BC),https://www.jamesbayinn.com/,,,,,,,,,,
382,33340, Child,Zaton Holiday Resort,Croatia,Zaton,https://www.zaton.hr/en/,https://www.zaton.hr/hr/,https://www.zaton.hr/en/resort,,,,,,,,
383,33351, Child,The Black Horse Inn,United Kingdom,Detling,https://www.trip.com/hotels/maidstone-hotel-detail-3727220/the-black-horse-inn/,,,,,,,,,,
384,33356, Child,Westport Coast Hotel,Ireland,Westport,,,,,,,,,,,
385,33362, Child,The Lake Hotel,Ireland,Killarney,https://www.trip.com/hotels/killarney-hotel-detail-3085390/the-lake-hotel/,,,,,,,,,,
386,33366, Child,Sonesta Select Huntington Beach Fountain Valley,United States,Fountain Valley (CA),https://www.sonesta.com/sonesta-select/ca/fountain-valley/sonesta-select-huntington-beach-fountain-valley,,,,,,,,,,
387,33385, Child,Europe Playa Marina - Adults Only,Spain,Majorca,https://www.trip.com/hotels/illetas-hotel-detail-3164660/europe-playa-marina/,https://www.makemytrip.com/hotels-international/en-us/spain/mallorca-hotels/europe_playa_marina_adults_only-details.html,,,,,,,,,
388,33397, Child,Hotel Amaryllis,France,Nice,https://www.hotelamaryllis.com/en/,https://www.hotelamaryllis.com/en/nice/,https://www.hotelamaryllis.com/,https://www.nicehotels24.com/en/property/amaryllis.html,https://www.france-hotel-guide.com/en/3865-hotel-amaryllis-nice-en.php,,,,,,
389,33424, Child,TOKYOEJOYINN-higashinippori,Japan,Tokyo,https://www.trip.com/hotels/tokyo-hotel-detail-117026642/tokyoejoyinn-higashinippori/,https://www.trip.com/hotels/tokyo-hotel-detail-117026642/tokyo-ejoy-inn-higashinippori-hostel/review.html,https://nz.trip.com/hotels/tokyo-hotel-detail-117026642/tokyoejoyinn-higashinippori/,https://www.trip.com/hotels/tokyo-hotel-detail-117026642/tokyoejoyinn/review.html,https://us.trip.com/hotels/tokyo-hotel-detail-117026642/tokyoejoyinn?locale=en-US,https://us.trip.com/hotels/tokyo-hotel-detail-117026642/tokyo-ejoy-inn-higashinippori-hostel/review.html,https://jp.trip.com/hotels/tokyo-hotel-detail-117026642/tokyoejoyinn-higashinippori/,,,,
390,33430, Child,Ze Residence Ram Intra,Thailand,Bangkok,https://www.trip.com/hotels/bangkok-hotel-detail-47890909/oyo-309-ze-residence-ram-intra/,https://www.tripoffice.com/thailand/bangkok-th/ze-residence-ram-intra,https://www.trip.com/hotels/bangkok-hotel-detail-47890909/oyo-309-ze-residence-ram-intra/review.html,https://us.trip.com/hotels/bangkok-hotel-detail-47890909/oyo-309-ze-residence-ram-intra/,https://www.makemytrip.com/hotels-international/thailand/bangkok-hotels/ze_residence_ram_intra-details.html,https://pk.trip.com/hotels/bangkok-hotel-detail-47890909/oyo-309-ze-residence-ram-intra/,,,,,
391,33431, Child,Puerto Del Sol Beach Resort and Hotel Club Bolinao Pangasinan,Philippines,Bolinao,https://www.puertodelsol.com.ph/en/,https://www.puertodelsol.com.ph/en/reservation,https://www.puertodelsol.com.ph/en/rooms,https://ilovepangasinan.com/puerto-del-sol-beach-resort-hotel-club/,,,,,,,
392,33439, Child,B&B HOTEL Paris Porte d'Orleans,France,Paris,https://www.hotel-bb.com/en/hotel/paris-porte-d-orleans,https://www.hotels.com/ho3294870464/b-b-hotel-paris-porte-d-orleans-montrouge-france/,https://www.hotel-bb.com/fr/hotel/paris-porte-d-orleans,,,,,,,,
393,33443, Child,Upsea patong,Thailand,Phuket,,,,,,,,,,,
394,33475, Child,WaterFront City Apartments by UrbanRent,Hungary,Budapest,https://urbanrent.hu/budapest/waterfront-city-apartments/en,https://urbanrent.hu/budapest/waterfront-city-apartments/hu,,,,,,,,,
395,33478, Child,Villa Rossella,Switzerland,Locarno,https://www.makemytrip.com/hotels-international/en-us/switzerland/locarno-hotels/villa_rossella-details.html,https://www.trip.com/hotels/muralto-hotel-detail-93965363/villa-rossella/,,,,,,,,,
396,33483, Child,Hotel Casona del Porvenir,Colombia,Cartagena,https://www.casonadelporvenir.com/,https://www.casonadelporvenir.com/es/index.html,https://www.cartagenacolumbiahotels.com/en/property/hotel-casona-del-porvenir.html,https://casona-del-porvenir.cartagena-great-hotels.com/es/,https://en.planetofhotels.com/colombia/cartagena-de-indias/hotel-casona-del-porvenir-1243,,,,,,
397,33487, Child,Hotel Vile Park Premium,Slovenia,Portoroz,https://www.hotel-vile-park-portoroz.com/en/index.php,https://www.hotel-vile-park-portoroz.com/de/index.php,https://www.sava-hotels-resorts.com/en/st-bernardin-resort-portoroz/accomodations/hotel-vile-park-premium/,https://www.sava-hotels-resorts.com/sl/st-bernardin-resort-portoroz/nastanitve/hotel-vile-park-premium/,https://vile-park-premium.slovenia-hotel.com/,https://www.sava-hotels-resorts.com/en/st-bernardin-resort-portoroz/accomodations/hotel-vile-park/,,,,,
398,33500, Child,Century Hotel Da Nang,Vietnam,Da Nang,https://centurydanang.com/,,,,,,,,,,
399,33507, Child,Hotel AX,Finland,Helsinki,https://hotelax.fi/en/,https://hotelax.fi/,https://hotelax.fi/en/front-page/,https://www.choicehotels.com/finland/helsinki/ascend-hotels/fi029?adults=3,https://www.choicehotels.com/finland/helsinki/ascend-hotels/fi029,,,,,,
400,33511, Child,Black Sheep Budapest Smart Rooms,Hungary,Budapest,https://www.go-budapesthotels.com/en/property/black-sheephostelapart/amenities.html,,,,,,,,,,
401,33520, Child,HOTEL PAR-MAN,Japan,Chiba,https://www.makemytrip.com/hotels-international/japan/chiba-hotels/hotel_par_man-details.html,https://www.makemytrip.com/hotels-international/en-us/japan/chiba-hotels/hotel_par_man-details.html,,,,,,,,,
402,33524, Child,RoomQuest Sukhumvit36 BTS Thonglor,Thailand,Bangkok,https://roomquesthotel.com/hotel/roomquest-sukhumvit-36-at-bts-thonglor,,,,,,,,,,
403,33527, Child,Dreamy Sky - Airport View Boutique Hotel,Vietnam,Da Nang,https://www.trip.com/hotels/da-nang-hotel-detail-45565910/dreamy-sky-boutique-hotel/,https://pk.trip.com/hotels/da-nang-hotel-detail-45565910/dreamy-sky-boutique-hotel/,,,,,,,,,
404,33533, Child,Sono Calm Geoje,South Korea,Geoje-si,,,,,,,,,,,
